:Form	Art	Side	Beskr	Just	X0	Y0	dx	dy	Hgt	Wdt	Colr	Font	Style	Src	Key
'14'	'2'	'A'	'$egen_bank_reg $egen_bank_konto'	'H'	183	280	-183	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_reg $egen_bank_konto'	''	
'14'	'2'	'A'	'$eget_firmanavn'	'V'	26	256	-26	-41	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$eget_firmanavn'	''	
'14'	'2'	'A'	'$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	'V'	26	39	-26	-258	12	'0'	'font-family: Helvetica '	'font-weight:bold; font-style:italic; '	''	'@$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	''	
'14'	'2'	'S'	'$formular_ialt'	'H'	183	241	-183	-56	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$formular_ialt'	''	
'14'	'2'	'S'	'$formular_moms'	'H'	183	234	-183	-63	10	'0'	'font-family: Helvetica '	''	''	'@$formular_moms'	''	
'14'	'2'	'A'	'$formular_side'	'V'	160	67	-160	-230	11	'0'	'font-family: Helvetica '	''	''	'@$formular_side'	''	
'14'	'2'	'S'	'$formular_sum'	'H'	183	227	-183	-70	10	'0'	'font-family: Helvetica '	''	''	'@$formular_sum'	''	
'14'	'2'	'!S'	'$formular_transportsum'	'H'	183	227	-183	-70	10	'0'	'font-family: Helvetica '	''	''	'@$formular_transportsum'	''	
'14'	'2'	'A'	'$ordre_addr1'	'V'	26	59	-26	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr1'	''	
'14'	'2'	'A'	'$ordre_addr2;'	'V'	26	63	-26	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr2;'	''	
'14'	'2'	'A'	'$ordre_betalingsbet $ordre_betalingsdage dage'	'V'	160	83	-160	-214	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_betalingsbet $ordre_betalingsdage dage'	''	
'14'	'2'	'A'	'$ordre_fakturadate'	'V'	160	63	-160	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_fakturadate'	''	
'14'	'2'	'A'	'$ordre_fakturanr'	'V'	160	59	-160	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_fakturanr'	''	
'14'	'2'	'A'	'$ordre_firmanavn'	'V'	26	55	-26	-242	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$ordre_firmanavn'	''	
'14'	'2'	'A'	'$ordre_kundeordnr;'	'V'	60	83	-60	-214	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_kundeordnr;'	''	
'14'	'2'	'S'	'$ordre_momssats;% moms'	'V'	132	234	-132	-63	10	'0'	'font-family: Helvetica '	''	''	'@$ordre_momssats;% moms'	''	
'14'	'2'	'A'	'$ordre_ordrenr'	'V'	60	87	-60	-210	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordrenr'	''	
'14'	'2'	'A'	'$ordre_postnr $ordre_bynavn'	'V'	26	67	-26	-230	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_postnr $ordre_bynavn'	''	
'14'	'2'	'A'	'Antal'	'C'	148	104	-148	-193	11	'0'	'font-family: Helvetica '	''	''	'@Antal'	''	
'14'	'2'	'A'	'Att: $ordre_kontakt;'	'V'	26	71	-26	-226	11	'0'	'font-family: Helvetica '	''	''	'@Att: $ordre_kontakt;'	''	
'14'	'2'	'A'	'Beskrivelse'	'V'	55	104	-55	-193	11	'0'	'font-family: Helvetica '	''	''	'@Beskrivelse'	''	
'14'	'2'	'A'	'Betalingsbet'	'V'	120	83	-120	-214	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Betalingsbet'	''	
'14'	'2'	'A'	'CVR nr: $eget_cvrnr'	'H'	183	268	-183	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@CVR nr: $eget_cvrnr'	''	
'14'	'2'	'A'	'Danmark'	'V'	26	268	-26	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Danmark'	''	
'14'	'2'	'A'	'Dato'	'V'	120	63	-120	-234	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Dato'	''	
'14'	'2'	'A'	'Deres ref:'	'V'	26	83	-26	-214	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Deres ref:'	''	
'14'	'2'	'A'	'DK-$eget_postnr $eget_bynavn'	'V'	26	264	-26	-33	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@DK-$eget_postnr $eget_bynavn'	''	
'14'	'2'	'A'	'Købsfaktura'	'V'	120	53	-120	-244	15	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Købsfaktura'	''	
'14'	'2'	'A'	'Fax: $egen_fax'	'V'	26	280	-26	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Fax: $egen_fax'	''	
'14'	'2'	'A'	'Forfaldsdato'	'V'	120	87	-120	-210	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Forfaldsdato'	''	
'14'	'2'	'S'	'I alt'	'V'	132	241	-132	-56	10	'0'	'font-family: Helvetica '	''	''	'@I alt'	''	
'14'	'2'	'S'	'Nettosum'	'V'	132	227	-132	-70	10	'0'	'font-family: Helvetica '	''	''	'@Nettosum'	''	
'14'	'2'	'A'	'Nummer'	'V'	120	59	-120	-238	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Nummer'	''	
'14'	'2'	'A'	'Pris'	'V'	158	104	-158	-193	11	'0'	'font-family: Helvetica '	''	''	'@Pris'	''	
'14'	'2'	'A'	'Side'	'V'	120	67	-120	-230	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Side'	''	
'14'	'2'	'A'	'Sum'	'V'	175	104	-175	-193	11	'0'	'font-family: Helvetica '	''	''	'@Sum'	''	
'14'	'2'	'A'	'Tlf:. $egen_tlf'	'V'	26	276	-26	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Tlf:. $egen_tlf'	''	
'14'	'2'	'!S'	'Transport til side $formular_nextside'	'V'	132	227	-132	-70	10	'0'	'font-family: Helvetica '	''	''	'@Transport til side $formular_nextside'	''	
'14'	'2'	'A'	'Varenr'	'V'	26	104	-26	-193	11	'0'	'font-family: Helvetica '	''	''	'@Varenr'	''	
'14'	'2'	'A'	'Vores ordre nr'	'V'	26	87	-26	-210	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Vores ordre nr'	''	
'14'	'3'	'A'	'£antal'	'H'	148	297	-148	0	10	'0'	'font-family: Helvetica '	''	''	'@£antal'	'Note:'	
'14'	'3'	'A'	'£beskrivelse'	'V'	56	297	-8	0	10	'0'	'font-family: Helvetica '	''	''	'@£beskrivelse'	'Note:'	
'14'	'0'	'A'	'A4-portrait:'	''	28	112	-24	-185	0	'0'	''	''	''	'@A4-portrait:'	'Note: Side-layout'	
'14'	'3'	'A'	'£linjesum'	'H'	183	297	-183	0	10	'0'	'font-family: Helvetica '	''	''	'@£linjesum'	'Note:'	
'14'	'3'	'A'	'£pris'	'H'	165	297	-165	0	10	'0'	'font-family: Helvetica '	''	''	'@£pris'	'Note:'	
'14'	'3'	'A'	'£varenr'	'V'	26	297	-26	0	10	'0'	'font-family: Helvetica '	''	''	'@£varenr'	'Note:'	
